"Country or Area","Year","Value","Value Footnotes"
"Argentina","1999","11878.7311737753",""
"Argentina","1998","12255.6762581191",""
"Argentina","1997","11802.842587708",""
"Argentina","1996","10857.429668462",""
"Argentina","1995","10225.1187126326",""
"Argentina","1994","10435.9107722067",""
"Argentina","1993","9777.21400455893",""
"Argentina","1992","8942.56985338672",""
"Argentina","1991","8210.6434322406",""
"Argentina","1990","7380.11503126293",""
"Armenia","2017","9620.81849100036",""
"Armenia","2016","8808.57271425944",""
"Armenia","2015","8727.38544723722",""
"Armenia","2014","8405.07365471786",""
"Armenia","2013","8003.0877626689",""
"Armenia","2012","7649.06153123358",""
"Armenia","2011","7019.76774846004",""
"Armenia","2010","6565.67866042888",""
"Armenia","2009","6326.65796858965",""
"Armenia","2008","7264.56119514098",""
"Armenia","2007","6609.17182383653",""
"Armenia","2006","5609.16896953362",""
"Armenia","2005","4772.59004736714",""
"Armenia","2004","4038.45507488035",""
"Armenia","2003","3539.6302673497",""
"Armenia","2002","3031.1218818666",""
"Armenia","2001","2621.85436449287",""
"Armenia","2000","2327.3625215133",""
"Armenia","1999","2136.12159826213",""
"Armenia","1998","2025.55542011483",""
"Armenia","1997","1852.20010204092",""
"Armenia","1996","1742.73411429696",""
"Armenia","1995","1591.89484571486",""
"Armenia","1994","1429.1023861665",""
"Armenia","1993","1296.17849767974",""
"Armenia","1992","1356.21078599999",""
"Armenia","1991","2237.75272824856",""
"Armenia","1990","2428.55895976794",""
"Aruba","2017","39454.6298308169",""
"Aruba","2016","38390.2716491653",""
"Aruba","2015","38249.054868576",""
"Aruba","2014","38223.3722610314",""
"Aruba","2013","37419.8928174534",""
"Aruba","2012","35498.9820893212",""
"Aruba","2011","35492.6184873268",""
"Aruba","2010","33732.8474501545",""
"Aruba","2009","34693.0867453501",""
"Aruba","2008","38515.2637967535",""
"Aruba","2007","37865.4934865724",""
"Aruba","2006","36362.219316911",""
"Aruba","2005","35207.5772431385",""
"Aruba","2004","34176.4646017045",""
"Aruba","2003","31387.2829556235",""
"Aruba","2002","30862.2226879787",""
"Aruba","2001","32117.9123240312",""
"Aruba","2000","33120.0541798188",""
"Aruba","1999","30728.0544998715",""
"Aruba","1998","30512.6839094158",""
"Aruba","1997","30215.949226687",""
"Aruba","1996","28499.0894348895",""
"Aruba","1995","28648.9900205053",""
"Aruba","1994","28656.5202143914",""
"Aruba","1993","27430.7524011872",""
"Aruba","1992","26533.3438995798",""
"Aruba","1991","25870.7559445251",""
"Aruba","1990","24101.1094287868",""
"Australia","2017","49653.7158885249",""
"Australia","2016","47352.1116091306",""
"Australia","2015","46270.1973987065",""
"Australia","2014","46880.2206571585",""
"Australia","2013","45902.047948361",""
"Australia","2012","42826.789579996",""
"Australia","2011","41965.3584189919",""
"Australia","2010","39324.3689530042",""
"Australia","2009","40300.3082316095",""
"Australia","2008","37459.307649507",""
"Australia","2007","36560.4056480642",""
"Australia","2006","34306.6523094004",""
"Australia","2005","32575.0692539649",""
"Australia","2004","31327.3774922975",""
"Australia","2003","29693.9059129237",""
"Australia","2002","28718.241079556",""
"Australia","2001","27336.6826900614",""
"Australia","2000","26328.6736837152",""
"Australia","1999","25264.3643562136",""
"Australia","1998","24196.7212783416",""
"Australia","1997","22934.7860068545",""
"Australia","1996","21972.0526522953",""
"Australia","1995","20894.3972067408",""
"Australia","1994","20064.2866977941",""
"Australia","1993","19131.5398287392",""
"Australia","1992","18189.0773364521",""
"Australia","1991","17790.7655222682",""
"Australia","1990","17329.5778815556",""
"Austria","2017","53879.2978545168",""
"Austria","2016","51655.5030888825",""
"Austria","2015","49877.7133112879",""
"Austria","2014","48799.7154676985",""
"Austria","2013","47922.0491207455",""
"Austria","2012","46457.3457770311",""
"Austria","2011","44452.7327457999",""
"Austria","2010","42006.0468807427",""
"Austria","2009","40926.5237645676",""
"Austria","2008","41316.225176699",""
"Austria","2007","39392.5405883999",""
"Austria","2006","37623.0757580996",""
"Austria","2005","35013.7140443423",""
"Austria","2004","33743.0447084692",""
"Austria","2003","32108.632547686",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29715.2222181289",""
"Austria","2000","29380.0660424793",""
"Austria","1999","27606.4830303088",""
"Austria","1998","26674.609548055",""
"Austria","1997","25424.0699288625",""
"Austria","1996","24529.2078275032",""
"Austria","1995","23660.4086083689",""
"Austria","1994","22606.8296418745",""
"Austria","1993","21698.3076736738",""
"Austria","1992","21259.6367506188",""
"Austria","1991","20585.0193104127",""
"Austria","1990","19442.312042665",""
"Azerbaijan","2017","17525.2796310656",""
"Azerbaijan","2016","17417.0866946634",""
"Azerbaijan","2015","17973.0906672263",""
"Azerbaijan","2014","17808.9018991513",""
"Azerbaijan","2013","17216.1785349866",""
"Azerbaijan","2012","16193.3956654319",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","15884.0447883734",""
"Azerbaijan","2009","15162.8877986052",""
"Azerbaijan","2008","14047.6601948804",""
"Azerbaijan","2007","12724.3483374698",""
"Azerbaijan","2006","9989.20647283288",""
"Azerbaijan","2005","7290.22995295019",""
"Azerbaijan","2004","5581.87125768037",""
"Azerbaijan","2003","5018.89005626504",""
"Azerbaijan","2002","4504.97648533603",""
"Azerbaijan","2001","4082.68232952958",""
"Azerbaijan","2000","3663.44525692196",""
"Azerbaijan","1999","3251.93494893839",""
"Azerbaijan","1998","3011.08769910818",""
"Azerbaijan","1997","2732.70029297773",""
"Azerbaijan","1996","2563.72099334445",""
"Azerbaijan","1995","2510.53851015471",""
"Azerbaijan","1994","2820.2511760786",""
"Azerbaijan","1993","3485.51157527102",""
"Azerbaijan","1992","4495.39784874786",""
"Azerbaijan","1991","5765.2877348042",""
"Azerbaijan","1990","5703.86998127308",""
"Bahrain","2017","47660.4799076737",""
"Bahrain","2016","47215.5509961317",""
"Bahrain","2015","46912.9041636047",""
"Bahrain","2014","46333.3989015602",""
"Bahrain","2013","44274.9670633247",""
"Bahrain","2012","41754.6896622274",""
"Bahrain","2011","40168.2907691653",""
"Bahrain","2010","39740.461091425",""
"Bahrain","2009","39423.0816939165",""
"Bahrain","2008","40566.8346762678",""
"Bahrain","2007","40299.9790468257",""
"Bahrain","2006","39171.0385888276",""
"Bahrain","2005","38491.8748030166",""
"Bahrain","2004","37461.7398849633",""
"Bahrain","2003","36338.4014709418",""
"Bahrain","2002","35642.7812252909",""
"Bahrain","2001","35689.3095401192",""
"Bahrain","2000","35763.0065362621",""
"Bahrain","1999","34685.2795184034",""
"Bahrain","1998","34002.0913342107",""
"Bahrain","1997","33098.9740225593",""
"Bahrain","1996","32448.8186205046",""
"Bahrain","1995","31420.1692376087",""
"Bahrain","1994","30371.6088298346",""
"Bahrain","1993","30554.6334137363",""
"Bahrain","1992","27107.5763309839",""
"Bahrain","1991","25491.0801921058",""
"Bahrain","1990","22785.9374726591",""
"Bangladesh","2017","3998.4194235515",""
"Bangladesh","2016","3696.77619315223",""
"Bangladesh","2015","3451.39850671617",""
"Bangladesh","2014","3240.88562338782",""
"Bangladesh","2013","3033.40463211438",""
"Bangladesh","2012","2844.70256475036",""
"Bangladesh","2011","2650.72993332452",""
"Bangladesh","2010","2466.90294875237",""
"Bangladesh","2009","2335.91871657039",""
"Bangladesh","2008","2231.68946442953",""
"Bangladesh","2007","2088.72093532393",""
"Bangladesh","2006","1923.4175729538",""
"Bangladesh","2005","1773.8885878377",""
"Bangladesh","2004","1638.91616498592",""
"Bangladesh","2003","1541.18592297321",""
"Bangladesh","2002","1469.84576124928",""
"Bangladesh","2001","1419.13778161534",""
"Bangladesh","2000","1346.74320451837",""
"Bangladesh","1999","1275.73823400198",""
"Bangladesh","1998","1226.02089267026",""
"Bangladesh","1997","1176.89572594069",""
"Bangladesh","1996","1130.86005914757",""
"Bangladesh","1995","1085.34990427125",""
"Bangladesh","1994","1033.08694927246",""
"Bangladesh","1993","994.67373272117",""
"Bangladesh","1992","948.27214688226",""
"Bangladesh","1991","899.142123466813",""
"Bangladesh","1990","860.210510026127",""
"Barbados","2017","18526.008560408",""
"Barbados","2016","18027.9583098538",""
"Barbados","2015","17510.9760071399",""
"Barbados","2014","17200.5386050508",""
"Barbados","2013","16909.5183800771",""
"Barbados","2012","16651.2935264519",""
"Barbados","2011","16333.1991160155",""
"Barbados","2010","15942.746533594",""
"Barbados","2009","15774.814894369",""
"Barbados","2008","16370.6172882289",""
"Barbados","2007","16110.2066246965",""
"Barbados","2006","15484.7176051269",""
"Barbados","2005","14283.0062825093",""
"Barbados","2004","13372.2444563335",""
"Barbados","2003","12885.7149716871",""
"Barbados","2002","12424.1115645136",""
"Barbados","2001","12174.5916569723",""
"Barbados","2000","12247.6741209083",""
"Barbados","1999","11514.2611763394",""
"Barbados","1998","11360.352418755",""
"Barbados","1997","10875.2577108682",""
"Barbados","1996","10250.5705569406",""
"Barbados","1995","9722.05810919243",""
"Barbados","1994","9370.9673361856",""
"Barbados","1993","8874.59657234708",""
"Barbados","1992","8596.74179116126",""
"Barbados","1991","9070.20720146535",""
"Barbados","1990","9164.71322349201",""
"Belarus","2017","18915.9398914361",""
"Belarus","2016","18098.4228595267",""
"Belarus","2015","18389.7437503155",""
"Belarus","2014","18949.8824399732",""
"Belarus","2013","18298.8470649613",""
"Belarus","2012","17807.4177410243",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","15927.8747037977",""
"Belarus","2009","14580.5808004617",""
"Belarus","2008","14409.2218838988",""
"Belarus","2007","12781.8090929713",""
"Belarus","2006","11409.2555972706",""
"Belarus","2005","10005.9372508617",""
"Belarus","2004","8809.52694487048",""
"Belarus","2003","7644.92770596435",""
"Belarus","2002","6962.79822752408",""
"Belarus","2001","6483.76108187186",""
"Belarus","2000","6027.32518556579",""
"Belarus","1999","5546.14509672369",""
"Belarus","1998","5265.24390800183",""
"Belarus","1997","4780.38712089889",""
"Belarus","1996","4200.59488311966",""
"Belarus","1995","3999.32412736798",""
"Belarus","1994","4357.75395693437",""
"Belarus","1993","4826.32463588673",""
"Belarus","1992","5113.89229534465",""
"Belarus","1991","5542.85252935455",""
"Belarus","1990","5429.32105495204",""
"Belgium","2017","49411.8690997742",""
"Belgium","2016","47214.1806397639",""
"Belgium","2015","45592.356176272",""
"Belgium","2014","44604.5110502539",""
"Belgium","2013","43611.072914714",""
"Belgium","2012","42435.9092509865",""
"Belgium","2011","41284.1510136804",""
"Belgium","2010","40051.9559032756",""
"Belgium","2009","38008.8318042255",""
"Belgium","2008","38133.5014644659",""
"Belgium","2007","36872.6347191659",""
"Belgium","2006","35386.2435378267",""
"Belgium","2005","33332.3313498604",""
"Belgium","2004","32237.9654121564",""
"Belgium","2003","31056.4297700342",""
"Belgium","2002","30482.7846512136",""
"Belgium","2001","28958.4931661401",""
"Belgium","2000","27988.4736100195",""
"Belgium","1999","25642.2616549851",""
"Belgium","1998","24563.9750111524",""
"Belgium","1997","23927.5056427506",""
"Belgium","1996","22891.1030954177",""
"Belgium","1995","22531.7169349596",""
"Belgium","1994","21600.1252066659",""
"Belgium","1993","20550.6398938053",""
"Belgium","1992","20349.3265781895",""
"Belgium","1991","19675.6326021437",""
"Belgium","1990","18758.9975494983",""
"Belize","2017","8500.44479966081",""
"Belize","2016","8388.18205260709",""
"Belize","2015","8519.20027555645",""
"Belize","2014","8323.89335759415",""
"Belize","2013","8052.7944579114",""
"Belize","2012","8026.17277805109",""
"Belize","2011","7830.22586722299",""
"Belize","2010","7688.61787051334",""
"Belize","2009","7533.77078808382",""
"Belize","2008","7616.53275852816",""
"Belize","2007","7426.25953046321",""
"Belize","2006","7341.86401425307",""
"Belize","2005","6994.78996931729",""
"Belize","2004","6787.49907763729",""
"Belize","2003","6481.93253066697",""
"Belize","2002","5977.1270009534",""
"Belize","2001","5758.00203810436",""
"Belize","2000","5533.40054248332",""
"Belize","1999","4955.77038033457",""
"Belize","1998","4661.52872520049",""
"Belize","1997","4617.17577455081",""
"Belize","1996","4545.93016592948",""
"Belize","1995","4543.83446087978",""
"Belize","1994","4537.86109958967",""
"Belize","1993","4527.05028058972",""
"Belize","1992","4231.75558180258",""
"Belize","1991","3753.94710745933",""
"Belize","1990","3319.80133691514",""
"Benin","2017","2276.59572978031",""
"Benin","2016","2169.75580683695",""
"Benin","2015","2122.23559176033",""
"Benin","2014","2114.48031526958",""
"Benin","2013","2006.32788137536",""
"Benin","2012","1891.53038798579",""
"Benin","2011","1820.8893040888",""
"Benin","2010","1781.56331734831",""
"Benin","2009","1773.72977079744",""
"Benin","2008","1769.25243461697",""
"Benin","2007","1701.97113643735",""
"Benin","2006","1609.10467378436",""
"Benin","2005","1546.70844059608",""
"Benin","2004","1518.93258991052",""
"Benin","2003","1459.58466159283",""
"Benin","2002","1428.01789684515",""
"Benin","2001","1384.89728189515",""
"Benin","2000","1326.08981386947",""
"Benin","1999","1262.40524394434",""
"Benin","1998","1216.72738665118",""
"Benin","1997","1192.09566511527",""
"Benin","1996","1142.40629406797",""
"Benin","1995","1109.72406045534",""
"Benin","1994","1059.29204604521",""
"Benin","1993","1052.03860879483",""
"Benin","1992","1005.6146051391",""
"Benin","1991","988.771014586505",""
"Benin","1990","949.168690924439",""
"Bermuda","2013","52547.3330904868",""
"Bermuda","2012","53137.2150705545",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","55241.0749007612",""
"Bermuda","2009","55337.6760328951",""
"Bermuda","2008","58305.3793053348",""
"Bermuda","2007","56666.441572816",""
"Bermuda","2006","53960.5565948306",""
"Bermuda","2005","49909.8809098733",""
"Bermuda","2004","47914.3737828261",""
"Bermuda","2003","45898.5811996256",""
"Bermuda","2002","43861.5704094528",""
"Bermuda","2001","44112.3269882042",""
"Bermuda","2000","40694.79221328",""
"Bermuda","1999","36737.9588552822",""
"Bermuda","1998","35226.7198964345",""
"Bermuda","1997","33774.2628656683",""
"Bermuda","1996","31935.8848366905",""
"Bermuda","1995","30762.7094848554",""
"Bermuda","1994","29068.5292782817",""
"Bermuda","1993","28488.0461654831",""
"Bermuda","1992","27161.1485798366",""
"Bermuda","1991","26380.0463862395",""
"Bermuda","1990","26316.0439539456",""
"Bhutan","2017","10173.0510685791",""
"Bhutan","2016","9656.33926201132",""
"Bhutan","2015","8949.83705919535",""
"Bhutan","2014","8405.26969561394",""
"Bhutan","2013","7897.85449414601",""
"Bhutan","2012","7692.58153675841",""
"Bhutan","2011","7269.3431327835",""
"Bhutan","2010","6674.86281963521",""
"Bhutan","2009","5967.75080811045",""
"Bhutan","2008","5608.40756711891",""
"Bhutan","2007","5304.21831488113",""
"Bhutan","2006","4430.00689455888",""
"Bhutan","2005","4078.03595424595",""
"Bhutan","2004","3749.24143090073",""
"Bhutan","2003","3507.93456767079",""
"Bhutan","2002","3260.19236628088",""
"Bhutan","2001","2957.91739696173",""
"Bhutan","2000","2732.09486781434",""
"Bhutan","1999","2555.91735006602",""
"Bhutan","1998","2389.08220218943",""
"Bhutan","1997","2281.79206103814",""
"Bhutan","1996","2168.99147287466",""
"Bhutan","1995","2043.53569935775",""
"Bhutan","1994","1878.89765191748",""
"Bhutan","1993","1750.52329780275",""
"Bhutan","1992","1670.680163884",""
"Bhutan","1991","1561.26853245371",""
"Bhutan","1990","1527.31800537684",""
"Bolivia","2017","7480.07714057558",""
"Bolivia","2016","7147.83920983733",""
"Bolivia","2015","6882.48891604412",""
"Bolivia","2014","6593.2329821835",""
"Bolivia","2013","6231.29634499904",""
"Bolivia","2012","5825.13998452263",""
"Bolivia","2011","5524.71779777384",""
"Bolivia","2010","5228.11532912655",""
"Bolivia","2009","5045.33127268835",""
"Bolivia","2008","4925.9196697829",""
"Bolivia","2007","4629.68279758844",""
"Bolivia","2006","4386.56545489644",""
"Bolivia","2005","4134.61651258349",""
"Bolivia","2004","3909.06503913716",""
"Bolivia","2003","3721.05593919113",""
"Bolivia","2002","3623.09176963451",""
"Bolivia","2001","3546.11606277465",""
"Bolivia","2000","3478.20247067836",""
"Bolivia","1999","3383.70959608299",""
"Bolivia","1998","3387.13091949151",""
"Bolivia","1997","3253.04750861447",""
"Bolivia","1996","3108.9104380538",""
"Bolivia","1995","2985.64993654904",""
"Bolivia","1994","2851.83350239604",""
"Bolivia","1993","2723.85829792023",""
"Bolivia","1992","2606.01116783557",""
"Bolivia","1991","2560.10965261555",""
"Bolivia","1990","2402.71272383661",""
"Bosnia and Herzegovina","2017","13735.0302372246",""
"Bosnia and Herzegovina","2016","12824.0851120713",""
"Bosnia and Herzegovina","2015","12013.9908004692",""
"Bosnia and Herzegovina","2014","11433.214136406",""
"Bosnia and Herzegovina","2013","11016.5732510988",""
"Bosnia and Herzegovina","2012","10304.0309806735",""
"Bosnia and Herzegovina","2011","9976.47713251324",""
"Bosnia and Herzegovina","2010","9347.58221554907",""
"Bosnia and Herzegovina","2009","9030.50799672873",""
"Bosnia and Herzegovina","2008","9028.84592240078",""
"Bosnia and Herzegovina","2007","8188.63576657107",""
"Bosnia and Herzegovina","2006","7406.29528904862",""
"Bosnia and Herzegovina","2005","6479.65704980246",""
"Bosnia and Herzegovina","2004","6200.62210537659",""
"Bosnia and Herzegovina","2003","5373.15336933039",""
"Bosnia and Herzegovina","2002","5136.54974470852",""
"Bosnia and Herzegovina","2001","4751.09088953266",""
"Bosnia and Herzegovina","2000","4547.98537157947",""
"Bosnia and Herzegovina","1999","4225.43594998709",""
"Bosnia and Herzegovina","1998","3809.63034529506",""
"Bosnia and Herzegovina","1997","3257.33743385949",""
"Bosnia and Herzegovina","1996","2364.76739101613",""
"Bosnia and Herzegovina","1995","1208.23492779736",""
"Bosnia and Herzegovina","1994","952.906568289418",""
"Botswana","2017","17784.8558105295",""
"Botswana","2016","17314.7804034064",""
"Botswana","2015","16724.5177802601",""
"Botswana","2014","17092.1222420147",""
"Botswana","2013","16310.1028852827",""
"Botswana","2012","14558.0664085955",""
"Botswana","2011","13838.6028216807",""
"Botswana","2010","12964.3514434681",""
"Botswana","2009","12007.2323898495",""
"Botswana","2008","13158.8487123986",""
"Botswana","2007","12409.2978746614",""
"Botswana","2006","11401.3475984634",""
"Botswana","2005","10421.3719284365",""
"Botswana","2004","9849.79699521299",""
"Botswana","2003","9506.49246628163",""
"Botswana","2002","9076.22839320395",""
"Botswana","2001","8574.34376615127",""
"Botswana","2000","8528.96912535793",""
"Botswana","1999","8347.87433086944",""
"Botswana","1998","7667.65979118232",""
"Botswana","1997","7722.30007466195",""
"Botswana","1996","7174.16372851834",""
"Botswana","1995","6818.18080366058",""
"Botswana","1994","6392.27241569936",""
"Botswana","1993","6190.3822247993",""
"Botswana","1992","6088.13827546302",""
"Botswana","1991","5946.12968558387",""
"Botswana","1990","5516.98274930734",""
"Brazil","2017","15662.2470175963",""
"Brazil","2016","15331.5505756438",""
"Brazil","2015","15813.8732646232",""
"Brazil","2014","16358.3908596392",""
"Brazil","2013","16111.4437445732",""
"Brazil","2012","15506.5617123515",""
"Brazil","2011","15061.9566296437",""
"Brazil","2010","14320.3722812277",""
"Brazil","2009","13288.4388133052",""
"Brazil","2008","13332.1472057618",""
"Brazil","2007","12568.2010540342",""
"Brazil","2006","11659.3957007183",""
"Brazil","2005","11004.9589424572",""
"Brazil","2004","10460.5532508168",""
"Brazil","2003","9747.94348397483",""
"Brazil","2002","9581.99524035765",""
"Brazil","2001","9274.24991710996",""
"Brazil","2000","9073.97918111225",""
"Brazil","1999","8624.43941934152",""
"Brazil","1998","8588.3602503553",""
"Brazil","1997","8594.56349911981",""
"Brazil","1996","8300.24679138772",""
"Brazil","1995","8102.67058305971",""
"Brazil","1994","7723.90155936646",""
"Brazil","1993","7297.68560733278",""
"Brazil","1992","6925.38160831626",""
"Brazil","1991","6919.98280289813",""
"Brazil","1990","6710.96620931905",""
"Brunei","2017","79789.6050852948",""
"Brunei","2016","78134.6665209268",""
"Brunei","2015","80177.7561185515",""
"Brunei","2014","80782.0314974119",""
"Brunei","2013","82263.4983065777",""
"Brunei","2012","83725.4210256357",""
"Brunei","2011","82502.9352973488",""
"Brunei","2010","78907.8712160233",""
"Brunei","2009","76961.8121969625",""
"Brunei","2008","78670.5579464249",""
"Brunei","2007","79631.1923643943",""
"Brunei","2006","78411.614598788",""
"Brunei","2005","73930.4777034419",""
"Brunei","2004","72549.224959261",""
"Brunei","2003","71514.3937222503",""
"Brunei","2002","69510.2085320644",""
"Brunei","2001","67184.3544982619",""
"Brunei","2000","65305.7655743062",""
"Brunei","1999","63432.2555609566",""
"Brunei","1998","62020.9094059057",""
"Brunei","1997","63095.7764156471",""
"Brunei","1996","64468.3764903098",""
"Brunei","1995","63092.9578712221",""
"Brunei","1994","60713.3776960527",""
"Brunei","1993","59221.6276481793",""
"Brunei","1992","59315.4955567817",""
"Brunei","1991","56957.0456411403",""
"Brunei","1990","54959.6668569791",""
"Bulgaria","2017","20948.0970565215",""
"Bulgaria","2016","19500.4014374017",""
"Bulgaria","2015","18186.4863591477",""
